sales_rep_id,sales_rep_name,email,phone,region,hire_date,performance_tier
326,Sarah James,silvakristy@example.net,952.583.6163,South,2023-09-16,Average
327,Michelle Robinson,hardywillie@example.com,001-495-232-3073x74570,South,2017-12-14,High Performer
328,Kevin Olsen,lsims@example.org,+1-842-409-0283,South,2016-08-18,Developing
329,Tami Lewis,amyrichardson@example.org,(565)266-8811x35773,West,2016-10-30,Developing
330,Tyler Olsen,martinezkathleen@example.org,+1-617-611-9218x89433,West,2023-11-18,Average
331,Kaitlyn Kerr,jamiejackson@example.com,817-567-8931x95471,West,2019-02-22,Developing
332,Maria Griffin,qjames@example.com,+1-997-966-6397x9715,West,2020-03-31,Developing
333,Michael Lewis,barrettpaula@example.com,949-723-7369x72312,South,2018-10-06,High Performer
334,Christina Horn,gabrielgarcia@example.org,829-460-9754x3613,West,2021-07-11,High Performer
335,James Gonzales,imiller@example.net,001-691-269-0687,East,2018-01-10,High Performer
336,Keith Berger,chapmanheidi@example.org,825-936-1071x8267,East,2020-04-21,High Performer
337,Christina Chavez,mark70@example.com,(333)258-0227,South,2023-10-14,Developing
338,Megan Patton,wmccoy@example.net,269.841.3551x937,South,2020-01-25,Top Performer
339,Jonathan Baker,nduarte@example.com,(616)674-2405,East,2015-12-07,High Performer
340,Raymond Williams,matthewparks@example.org,2692363261,North,2019-09-05,Average
341,Michael Ferguson,sgordon@example.org,001-873-211-7227,North,2024-03-25,Average
342,David Shaw,cindy96@example.org,(371)581-8390x122,North,2023-06-21,High Performer
343,Terry Powell,russellmeyers@example.net,(347)697-6340,North,2017-06-04,Developing
344,David Koch,rodgersshawna@example.com,001-334-738-6776,South,2024-06-04,Developing
345,Judith Hudson,cohenchristian@example.net,643.622.5088x8044,East,2023-05-22,High Performer
346,Jason George,ksutton@example.net,001-507-494-8661,North,2022-03-03,Average
347,Jason Atkins,tyler64@example.com,4986745666,West,2024-07-27,High Performer
348,Brandi Frye,jenna41@example.net,(314)275-0951x4447,South,2023-10-02,High Performer
349,Dr. John Lee,shawnwong@example.com,371.319.6901x32204,South,2017-12-17,Developing
350,Eric Stewart,hernandezjennifer@example.com,+1-660-649-0674x281,East,2024-03-28,Average
351,Henry Anderson,kwood@example.org,(370)521-0949,East,2024-04-28,Developing
352,James Baker,samuel58@example.com,332-936-4064,North,2021-12-26,High Performer
353,Jodi Riggs,tyler17@example.com,9976022840,West,2023-04-14,High Performer
354,Anthony Murray,jlang@example.com,426.428.0446x80572,East,2024-03-03,Average
355,Shawna Richard,tammysmith@example.org,769-821-5978,North,2016-07-21,Average
356,Mark Clay,kylewheeler@example.org,(366)474-4515x33285,South,2017-08-27,High Performer
357,Karen Lambert,kennethrogers@example.org,555.462.6973,South,2023-07-28,High Performer
358,Bianca Thomas,kimberly64@example.org,770.842.5711,West,2017-06-26,Developing
359,Robert Trevino MD,ashleypeterson@example.com,001-844-395-8661x4850,West,2017-05-30,Average
360,Robert Lowery,wgriffin@example.org,464.931.0266x783,East,2021-11-12,Developing
361,Jason Schneider,ortizpatricia@example.net,5187695501,South,2016-10-23,High Performer
362,Henry Berger,mmarshall@example.org,347.246.2277x4069,West,2022-04-15,Developing
363,Phillip Vazquez,lowekenneth@example.net,360-773-8838,West,2017-04-16,Developing
364,Johnny Chang,gbowen@example.com,466.395.1117,East,2024-01-30,Average
365,Michael Cruz,thomasstevens@example.com,(656)868-9034x0794,West,2023-11-18,High Performer
366,Adam Smith,blakejason@example.net,001-249-475-5518x255,South,2016-02-26,Average
367,Paula Kim,justin71@example.org,(964)643-6289x5047,North,2018-06-06,Average
368,Katherine Kerr,patrick37@example.net,001-214-660-2444x0986,South,2017-10-23,High Performer
369,Rebecca Martin,austin72@example.com,609-631-0491x4555,South,2022-05-04,Developing
370,Sandra Mills,gpoole@example.org,559.764.8701,South,2024-10-13,Average
371,Joseph Matthews,yharris@example.net,(382)695-5819x27902,North,2024-01-25,Top Performer
372,Kimberly Soto,amber36@example.org,(360)915-3727,North,2016-04-22,High Performer
373,Linda Moore,johnsonmatthew@example.org,(434)928-4540,North,2021-09-16,Average
374,Randy Gonzalez,carrielucas@example.org,750.327.7599x80790,South,2023-10-10,Top Performer
375,Lauren Lester,xcowan@example.net,7003619963,South,2018-03-20,Developing
376,Laura Brown,collinslauren@example.com,(357)770-2380x341,South,2023-01-26,High Performer
377,Anne Ramos,ewood@example.com,(640)279-4942,North,2020-09-23,High Performer
378,Douglas Goodman,farleysamantha@example.net,392-218-9029x74799,West,2016-01-20,Average
379,James Marks,bridgeskenneth@example.org,441-723-8842,North,2018-05-20,High Performer
380,Kimberly Leblanc,lisa50@example.net,(772)889-0945,North,2021-10-09,Average
381,Katrina Elliott,pmathews@example.net,830.561.0530x935,East,2021-12-21,High Performer
382,Elizabeth Vaughn,gchambers@example.org,(370)936-7399x725,West,2021-12-17,High Performer
383,Katie Clark,maureen19@example.org,(922)974-8404,North,2023-10-25,High Performer
384,Terry Rodriguez,tlyons@example.org,(231)810-5497,West,2023-07-29,Top Performer
385,Anthony Vasquez,david30@example.com,911-829-9276x038,North,2018-01-15,Average
386,Aaron Cook,walterskiara@example.net,+1-991-456-5777,East,2017-01-02,High Performer
387,Michael Gallagher,johnnydaniel@example.com,769.430.2814x4048,East,2016-11-22,Average
388,Anthony Allen,tabitharose@example.org,+1-990-662-8369x7504,East,2020-08-05,High Performer
389,Christopher Stuart,nicole55@example.com,(896)642-7243x948,South,2019-09-18,Developing
390,Phillip Rice,davidharrington@example.com,001-912-986-6982x070,West,2023-07-27,High Performer
391,Lisa Moore,brandon64@example.com,+1-387-394-0057x99279,West,2016-11-04,High Performer
392,Anthony Martin,robinsontony@example.net,751.810.3369,South,2023-04-17,Average
393,Timothy Hall,shafferkenneth@example.net,673-528-6498,North,2016-08-12,Average
394,Sydney Smith,mooredaniel@example.net,001-729-801-8412x786,East,2019-12-01,Top Performer
395,Jerome Williams,shannonross@example.net,001-258-418-0675,West,2024-01-04,High Performer
396,Alexandra Mitchell,williamsbarbara@example.org,+1-847-739-3263x9856,East,2022-12-31,Average
397,Sheila Lopez,ojohnson@example.org,6692970502,East,2022-02-09,Developing
398,Nicholas Donaldson,mstephens@example.org,429.539.0366,North,2023-04-08,Average
399,Brett Moore,melissa42@example.net,(227)654-0580,East,2016-10-18,Average
400,Tiffany Wilson,ofletcher@example.com,278-259-1464x11781,East,2018-03-25,High Performer
401,Melissa Kelly,amy22@example.net,769.351.8371x138,North,2024-07-22,Developing
402,Lucas Potter,robin56@example.org,+1-876-509-0127x064,West,2024-06-20,Average
403,Jordan Patterson,pfrost@example.net,6608217965,North,2022-05-21,High Performer
404,Nicholas Hampton,leesarah@example.com,739.723.5684x5947,South,2019-10-06,Developing
405,Jason Braun PhD,kylesmith@example.com,+1-605-709-9564,West,2020-10-06,Average
406,Jacob Price,david86@example.com,001-351-550-8646x7409,East,2022-04-14,Average
407,Amanda Rodriguez,daniel36@example.org,3346926919,South,2021-12-14,Developing
408,Deanna Contreras,austinmacias@example.com,+1-245-690-1562x6624,South,2017-02-02,Developing
409,Chelsey Villarreal,roy69@example.com,001-738-637-6013x4276,West,2020-03-31,Developing
410,Daniel Hansen,frypeter@example.com,001-700-884-7488x71858,North,2022-11-05,Average
411,Mike Carlson,ambermayo@example.net,+1-952-803-1544x278,West,2021-08-27,Average
412,Dylan Smith,curtispatrick@example.net,989.949.6268x834,West,2023-05-05,High Performer
413,Diane Sullivan MD,jessicataylor@example.net,001-408-859-2243,West,2016-04-05,High Performer
414,Connor Browning,elizabethsawyer@example.org,(957)816-2847,East,2023-06-05,High Performer
415,Stephanie Leonard,guzmanmichael@example.org,+1-480-929-8864x77573,West,2023-07-16,Developing
416,Elizabeth Macias DVM,amberramirez@example.net,548.714.9826x549,West,2024-07-10,Average
417,Glenn Mendoza,lopezandrew@example.net,516.988.8569x01158,East,2017-05-25,Developing
418,Samuel Castro,deborah14@example.net,886.789.4759x52857,South,2024-06-04,Average
419,Hector Lowery,jeffrey26@example.org,(631)550-0325x47013,West,2022-06-18,Average
420,Joseph Larson,bradleywilson@example.net,591.748.2679,West,2024-08-13,Developing
421,Jessica Nelson,brightwendy@example.net,(494)476-6610x263,East,2016-11-02,Average
422,Chase Lloyd,daniel30@example.net,001-319-855-6365x08650,South,2024-03-16,High Performer
423,Randy Johnson,sthompson@example.org,(936)975-8471,East,2018-04-07,Average
424,Stephanie Barnett,tbryant@example.com,001-862-544-7301x60087,East,2024-02-24,Developing
425,Kyle Chavez,frankfisher@example.net,291.921.4207,North,2017-06-26,Top Performer
426,Daniel Young,charles71@example.net,+1-461-916-8748x76486,North,2016-11-06,Top Performer
427,Kimberly Gardner,brianhunt@example.net,429-961-8857x7160,South,2018-03-22,High Performer
428,Rhonda Stout,cheryl62@example.com,550-736-6340x1690,East,2017-03-20,Average
429,Kristen Evans,curtisaudrey@example.com,001-987-423-8389,North,2023-07-07,High Performer
430,Allison Lopez,hunterwalsh@example.org,+1-280-247-7679x33879,North,2020-03-31,Average
431,Randy Richardson,rtaylor@example.net,001-762-528-4001x637,West,2020-06-27,Top Performer
432,Ronald Martin,uperez@example.net,907.963.5597,West,2024-05-06,Average
433,Luis Aguilar,amber98@example.net,001-593-701-0597x4840,North,2016-03-29,High Performer
434,Christopher Taylor,billy79@example.com,001-899-749-0110x84822,East,2016-04-24,High Performer
435,Steven Singh,taylor82@example.org,266-357-4725x27316,West,2019-09-29,High Performer
436,Andrew Olson,ann09@example.net,496.983.6110x209,North,2016-01-15,Top Performer
437,Jill Salazar,david15@example.com,532.234.1996x577,East,2023-04-26,Average
438,Peter Marshall,millssarah@example.com,(459)388-5601x5295,North,2018-02-03,Top Performer
439,Peter Jackson,zfranco@example.com,955.704.1761,West,2018-04-23,High Performer
440,Jason Edwards,nathan81@example.net,517-410-6542x2568,South,2018-07-11,Top Performer
441,Chase Holt,raymondtodd@example.org,910-584-9910x0262,West,2017-10-12,Average
442,Dr. Francisco Price,brittanyarmstrong@example.net,+1-242-209-1935x7529,East,2021-01-08,High Performer
443,Kimberly Martin,tray@example.net,(265)418-1587,South,2020-11-23,Average
444,James Gray,cooleychristopher@example.com,001-803-626-7236x258,West,2024-07-17,Average
445,Veronica Gonzalez,athompson@example.net,001-543-403-8153x98341,North,2020-11-09,Average
446,Brianna Caldwell,curtisnicholas@example.com,+1-241-709-3490,West,2017-12-30,High Performer
447,Kimberly Woods,rodneyingram@example.net,(267)495-0831,West,2023-03-09,Average
448,Christina Madden,adoyle@example.com,588-699-7343x133,East,2020-11-29,Average
449,Lindsay Wood,steelebriana@example.com,+1-819-344-4129,South,2023-04-16,Average
450,Danielle Lopez,tdiaz@example.org,+1-903-287-5571x6757,East,2019-12-31,Developing
451,Pamela Warner,boconnor@example.net,(790)563-0796x6992,East,2021-03-23,High Performer
452,Nicholas Ramos,anna44@example.org,(932)499-4340,South,2017-07-30,Average
453,Mathew Clark DDS,yjoseph@example.org,614-950-2330,North,2021-11-02,Top Performer
454,Catherine Cortez,lflores@example.net,960.798.3026,North,2021-10-09,Top Performer
455,David Fox,rebecca69@example.net,(299)299-3671x73648,North,2022-10-04,Average
456,Robert Fernandez,marcuschaney@example.net,932-507-8438,West,2017-12-17,Top Performer
457,Patrick Davis,nicholasray@example.com,436.332.8004x8857,North,2022-03-27,Developing
458,Deborah Hoffman,delgadodouglas@example.com,001-394-771-3481x450,East,2016-09-14,Average
459,Jay Hammond,evansjennifer@example.org,580.804.5587x0215,South,2016-11-26,Top Performer
460,Ronald Riddle,clane@example.com,(581)816-4046,East,2020-03-11,Average
461,Michelle Jones,kaylasmall@example.com,001-550-699-3790,North,2018-10-05,Average
462,Heidi Blankenship,fitzgeraldmichelle@example.net,(518)414-0694x461,North,2019-06-30,Average
463,Rhonda Barnes,jessica22@example.com,355.294.5770x65403,West,2018-09-29,High Performer
464,Samantha Pennington,steven29@example.org,+1-805-638-3599x6786,South,2022-12-19,Average
465,Jeanette Stein,justin19@example.com,633-363-1305,West,2024-01-03,Average
466,Gregory Daniel,miguel47@example.net,+1-303-678-6690x4150,North,2021-08-08,High Performer
467,Jacob Bennett,eduardo41@example.com,001-471-202-9698x637,East,2017-12-06,Developing
468,Melissa Walls,katherinebuck@example.org,481.416.6826,East,2021-07-05,Average
469,Maureen Roberts,michellejoseph@example.org,001-753-597-5596x029,North,2016-06-30,Top Performer
470,Timothy Ballard MD,douglasrichards@example.org,001-234-743-1754,South,2017-07-04,Average
471,Cindy Cook,johnwright@example.com,(287)644-6519,West,2021-10-12,High Performer
472,Marcia Lyons,pjohnson@example.net,001-407-924-0003x4297,East,2023-04-11,Average
473,Hannah Wilson,melaniekelly@example.com,(281)831-9283,North,2022-06-02,High Performer
474,Jessica Turner,pattersonrobin@example.org,(263)358-3595,West,2020-04-12,Average
475,Wayne Steele,chris88@example.org,609.754.3847x4464,North,2022-07-28,Average
476,Denise Adams,luis63@example.net,8889264421,West,2016-06-27,High Performer
477,Richard Morgan,lking@example.org,001-517-697-4817x373,North,2016-05-01,High Performer
478,Sarah Jackson,hsmith@example.com,948.959.8008,South,2016-10-13,Average
479,Christopher Larson,andersonjames@example.com,(468)471-6529x99159,West,2019-04-13,Developing
480,Lucas Martinez,dramirez@example.org,555-410-2393,North,2022-05-22,Average
481,Tracy Herrera,sean85@example.net,001-725-790-9322x676,East,2024-04-21,Developing
482,Alan Bradley,dmcdonald@example.com,+1-207-994-5474x412,South,2019-02-14,High Performer
483,Elijah Browning,debbiepatton@example.com,+1-903-219-9971x017,East,2023-09-03,Top Performer
484,Matthew Hogan,angela63@example.com,001-558-523-8206,East,2017-12-26,Average
485,Barbara Kane,pamela39@example.net,459-863-8131,South,2021-07-23,Average
486,Scott Morton,watsonallison@example.org,+1-247-755-0405,East,2022-06-04,Top Performer
487,Madison Clarke,gwood@example.com,5163109437,East,2019-06-25,High Performer
488,Andrew Anderson,lwhite@example.com,541-936-1878x53054,East,2016-06-12,High Performer
489,Rachel Hill,christopher68@example.net,214-442-5098,North,2017-04-25,High Performer
490,Jimmy Haas II,tasha55@example.org,752-214-6934x38375,West,2021-04-16,Average
491,Kenneth Hurley,charles04@example.org,645-684-5530x5355,West,2023-05-26,Average
492,Bailey Carpenter,wilkersondavid@example.net,+1-335-795-4923x8018,North,2018-01-23,Average
493,Pamela Ramirez,victoria53@example.net,738.665.1827x650,East,2017-05-20,Developing
494,Mark Jenkins,simonkathryn@example.org,(587)328-5754,North,2017-10-11,High Performer
495,Anthony Taylor,rallen@example.net,7193333042,South,2024-07-04,Average
496,Timothy Robertson,jessicaburton@example.net,(776)705-6473x5692,North,2018-09-28,Developing
497,Brandi Stevens,reedstephanie@example.org,214-249-6391x1474,North,2018-04-14,Developing
498,Christopher Thomas,yoliver@example.com,783.704.9689x7178,North,2020-09-17,Developing
499,Jessica Wright,yrodriguez@example.net,5795101968,West,2015-12-17,Average
500,Jill Knight,sandra58@example.net,388-555-7222,West,2023-06-05,High Performer
